slug_id,address,suburb,district,property_type,type_of_title,region,price_numeric,cv_numeric,land_value_numeric,key_floor_area,key_land_area,sold_listing_date,key_bedrooms,key_bathrooms,key_carspaces,building_age
tm5843,"106D Totara Road, Ararimu, Drury",Ararimu,Drury,Lifestyle,Freehold,Auckland,1020000.0,890000.0,500000.0,180.0,3807.0,2026-03-10,,,,
tm29451,"29 Steel Road, Ararimu, Drury",Ararimu,Drury,Lifestyle,Freehold,Auckland,1720000.0,1680000.0,815000.0,260.0,9703.0,2025-04-15,,,,
tm41546,"45A Sinclair Road, Ararimu, Drury",Ararimu,Drury,Lifestyle,Freehold,Auckland,1958000.0,1920000.0,900000.0,304.0,8640.0,2025-12-02,,,,
tm15832,"178G Steel Road, Ararimu, Drury",Ararimu,Drury,,Freehold,Auckland,1001000.0,1320000.0,1000000.0,106.0,44093.0,2025-10-06,,,,
tm15669,"173 Dunn Road, Ararimu, Drury",Ararimu,Drury,Lifestyle,Freehold,Auckland,1475000.0,1850000.0,1420000.0,150.0,235711.0,2025-10-08,,,,
tm5730,"1055B Ararimu Road, Ararimu, Drury",Ararimu,Drury,,Freehold,Auckland,1600000.0,1750000.0,940000.0,300.0,45494.0,2025-10-22,,,,
tm41808,"460 Airfield Road, Ardmore, Papakura",Ardmore,Papakura,House,Freehold,Auckland,1750000.0,2050000.0,1340000.0,106.0,17707.0,2024-08-20,,,,
tm51818,"7 Taiaha Street, Ardmore, Auckland",Ardmore,Auckland,,Freehold,Auckland,850000.0,860000.0,420000.0,157.0,224.0,2026-03-04,,,,
tm45858,"54 Clayden Shuttleworth Street, Ardmore, Auckland",Ardmore,Auckland,House,Freehold,Auckland,868000.0,900000.0,420000.0,164.0,224.0,2026-02-15,,,,
tm47620,"6 Earlywood Road, Ardmore, Auckland",Ardmore,Auckland,House,Freehold,Auckland,1083000.0,1105000.0,550000.0,186.0,456.0,2024-12-05,,,,
tm11403,"14 Earlywood Road, Ardmore, Auckland",Ardmore,Auckland,House,Freehold,Auckland,1080000.0,1105000.0,550000.0,175.0,456.0,2024-10-17,,,,
tm53632,"77 John Gray Street, Ardmore, Auckland",Ardmore,Auckland,House,Freehold,Auckland,660000.0,720000.0,380000.0,75.0,120.0,2025-06-12,,,,
tm37790,"4 Earlywood Road, Ardmore, Auckland",Ardmore,Auckland,House,Freehold,Auckland,1090000.0,1105000.0,550000.0,188.0,456.0,2025-02-05,,,,
tm16424,"18 Parahau Road, Ardmore, Auckland",Ardmore,Auckland,House,Freehold,Auckland,530000.0,690000.0,360000.0,75.0,101.0,2026-06-17,,,,
tm12267,"146 Hamlin Road, Ardmore, Papakura",Ardmore,Papakura,House,Freehold,Auckland,2260000.0,2175000.0,1700000.0,140.0,43215.0,2025-05-15,,,,
tm13474,"157 Church Road, Ardmore, Papakura",Ardmore,Papakura,Lifestyle,Freehold,Auckland,1100000.0,1300000.0,1300000.0,676.0,20848.0,2025-10-05,,,,
tm27030,"25 Village Way, Ardmore, Papakura",Ardmore,Papakura,Townhouse,Freehold,Auckland,1201000.0,1155000.0,580000.0,137.0,940.0,2025-02-06,,,,
tm4266,"10 Earlywood Road, Ardmore, Auckland",Ardmore,Auckland,House,Freehold,Auckland,1100000.0,1105000.0,550000.0,185.0,456.0,2025-11-25,,,,
tm34677,"34 Frederick Hanson Road, Ardmore, Auckland",Ardmore,Auckland,House,Freehold,Auckland,910000.0,900000.0,420000.0,159.0,235.0,2025-11-14,,,,
tm40706,"43 John Gray Street, Ardmore, Auckland",Ardmore,Auckland,,Freehold,Auckland,655000.0,720000.0,380000.0,77.0,122.0,2026-01-08,,,,
tm4862,"10 Village Way, Ardmore, Papakura",Ardmore,Papakura,Townhouse,Freehold,Auckland,995000.0,975000.0,520000.0,136.0,807.0,2024-11-07,,,,
tm25832,"24 Ardmore Quarry Road, Ardmore, Papakura",Ardmore,Papakura,Lifestyle,Freehold,Auckland,2210000.0,2350000.0,1400000.0,271.0,23378.0,2026-05-24,,,,
tm41726,"46 Parahau Road, Ardmore, Auckland",Ardmore,Auckland,House,Freehold,Auckland,635000.0,810000.0,390000.0,115.0,141.0,2026-06-12,,,,
tm44708,"50 Clayden Shuttleworth Street, Ardmore, Auckland",Ardmore,Auckland,,Freehold,Auckland,835000.0,860000.0,420000.0,113.0,224.0,2024-11-27,,,,
tm36392,"374 Ardmore Quarry Road, Ardmore, Papakura",Ardmore,Papakura,,Freehold,Auckland,1305000.0,1500000.0,1150000.0,200.0,36976.0,2024-11-14,,,,
tm45612,"53 Clayden Shuttleworth Street, Ardmore, Auckland",Ardmore,Auckland,,Freehold,Auckland,940000.0,900000.0,420000.0,160.0,235.0,2025-02-11,,,,
tm41212,"448 Airfield Road, Ardmore, Papakura",Ardmore,Papakura,House,Freehold,Auckland,2600000.0,2545000.0,1880000.0,160.0,32303.0,2024-09-18,,,,
tm16610,"18 Village Way, Ardmore, Papakura",Ardmore,Papakura,Townhouse,Freehold,Auckland,1040000.0,680000.0,580000.0,102.0,926.0,2025-06-23,,,,
tm53477,"76 Ferry Road, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,1260000.0,1225000.0,590000.0,222.0,714.0,2025-03-19,,,,
tm47268,"5B Kestrel Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Cross Lease,Auckland,850000.0,840000.0,360000.0,130.0,,2025-05-14,,,,
tm53216,"74 Kestrel Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Cross Lease,Auckland,1450000.0,1900000.0,880000.0,370.0,,2025-07-30,,,,
tm24326,"22 Coralsea Way, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,960000.0,1000000.0,620000.0,181.0,537.0,2026-05-30,,,,
tm42521,"49 Kestrel Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Freehold,Auckland,970050.0,950000.0,550000.0,220.0,637.0,2025-10-27,,,,
tm45008,"50B Kestrel Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Cross Lease,Auckland,1090000.0,1025000.0,420000.0,184.0,,2025-03-11,,,,
tm40662,"43 Cochrane Avenue, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,1135000.0,1150000.0,690000.0,240.0,923.0,2025-12-19,,,,
tm40342,"42 Kestrel Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Freehold,Auckland,877000.0,900000.0,510000.0,210.0,753.0,2024-10-14,,,,
tm8129,"11B Mollyhawk Rise, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Cross Lease,Auckland,872000.0,830000.0,350000.0,120.0,,2024-11-28,,,,
tm47200,"5A Mollyhawk Rise, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Cross Lease,Auckland,890000.0,840000.0,350000.0,146.0,,2025-05-19,,,,
tm41332,"45 Cochrane Avenue, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,1065000.0,980000.0,630000.0,170.0,822.0,2026-06-20,,,,
tm47811,"6 Kestrel Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Freehold,Auckland,915000.0,900000.0,400000.0,170.0,1038.0,2024-10-30,,,,
tm12949,"15 Palm Cove, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,1161000.0,1000000.0,670000.0,185.0,672.0,2025-08-12,,,,
tm51375,"7 Hawaiian Parade, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,1030000.0,1000000.0,620000.0,112.0,684.0,2025-03-13,,,,
tm57383,"9 Mckenzie Avenue, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,1350000.0,1225000.0,610000.0,224.0,1414.0,2024-12-10,,,,
tm46268,"55B Ferry Road, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Cross Lease,Auckland,876000.0,890000.0,370000.0,150.0,,2026-05-05,,,,
tm45626,"53 Ferry Road, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,1060000.0,970000.0,390000.0,185.0,657.0,2025-09-18,,,,
tm20708,"2/30 Mckenzie Avenue, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Cross Lease,Auckland,880000.0,780000.0,620000.0,53.0,,2025-05-13,,,,
tm3623,"1/7 Mollyhawk Rise, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Cross Lease,Auckland,865000.0,970000.0,350000.0,190.0,,2024-12-03,,,,
tm43711,"5 Palm Cove, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,1215000.0,1050000.0,670000.0,192.0,631.0,2025-11-05,,,,
tm36905,"39 Arkles, ARKLES BAY, WHANGAPARAOA",Arkles Bay,Whangaparaoa,,Cross Lease,Auckland,800000.0,1350000.0,1275000.0,82.0,,2026-03-26,,,,
tm50690,"69 Ferry Road, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,910000.0,900000.0,620000.0,174.0,690.0,2024-10-03,,,,
tm41954,"47 Ferry Road, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Freehold,Auckland,430000.0,390000.0,390000.0,,640.0,2025-03-20,,,,
tm42421,"48A Kestrel Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Freehold,Auckland,880000.0,880000.0,600000.0,135.0,1168.0,2026-04-27,,,,
tm49207,"61 Kestrel Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Freehold,Auckland,950000.0,1075000.0,740000.0,190.0,1126.0,2024-12-11,,,,
tm30288,"3 Coralsea Way, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,990000.0,950000.0,650000.0,166.0,550.0,2024-12-23,,,,
tm15142,"17 Hawaiian Parade, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,1200500.0,1175000.0,650000.0,197.0,711.0,2024-10-31,,,,
tm44454,"5/4 Arkles Strand, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Unit Title,Auckland,815000.0,920000.0,770000.0,60.0,,2025-11-19,,,,
tm52727,"71 Mckenzie Avenue, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,1070000.0,1050000.0,630000.0,168.0,959.0,2024-10-08,,,,
tm37974,"4 Kestrel Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Cross Lease,Auckland,910000.0,870000.0,360000.0,160.0,,2025-06-08,,,,
tm28666,"28 Hawaiian Parade, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,1380000.0,1300000.0,670000.0,257.0,734.0,2025-03-28,,,,
tm54106,"7B Kestrel Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Cross Lease,Auckland,870800.0,860000.0,360000.0,130.0,,2025-04-02,,,,
tm42795,"4A Kestrel Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Cross Lease,Auckland,935000.0,870000.0,360000.0,170.0,,2025-07-10,,,,
tm12494,"14B Kestrel Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Cross Lease,Auckland,560000.0,580000.0,360000.0,140.0,,2024-12-10,,,,
tm52263,"7/4 Arkles Strand, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Unit Title,Auckland,1700000.0,2500000.0,1600000.0,315.0,,2025-06-07,,,,
tm12495,"14B Kestrel Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Cross Lease,Auckland,640000.0,580000.0,360000.0,140.0,,2025-09-01,,,,
tm1244,"1/14 Arkles Strand, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Cross Lease,Auckland,1040000.0,1000000.0,660000.0,152.0,,2025-02-07,,,,
tm3316,"1/59 Arkles Strand, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Cross Lease,Auckland,765000.0,870000.0,600000.0,90.0,,2025-11-05,,,,
tm14168,"16 Palm Cove, Arkles Bay, Whangaparaoa",Arkles Bay,Whangaparaoa,House,Freehold,Auckland,1500000.0,1425000.0,750000.0,248.0,845.0,2025-09-26,,,,
tm22522,"20 Montpellier Heights, Arkles Bay, Whangaparāoa",Arkles Bay,Whangaparāoa,House,Freehold,Auckland,1260000.0,1525000.0,570000.0,216.0,2090.0,2025-05-18,,,,
tm39440,"40 Pacific Parade, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,883000.0,1075000.0,700000.0,179.0,809.0,2025-06-06,,,,
tm17483,"19 Shakespear Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,825000.0,840000.0,520000.0,105.0,809.0,2025-11-25,,,,
tm10672,"1312 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1157000.0,1200000.0,670000.0,260.0,809.0,2024-11-01,,,,
tm10598,"1301 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1050000.0,1050000.0,580000.0,133.0,809.0,2025-11-14,,,,
tm28252,"27 Shakespear Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,875000.0,860000.0,520000.0,101.0,809.0,2025-04-12,,,,
tm10616,"1305 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,700000.0,750000.0,580000.0,52.0,809.0,2024-12-10,,,,
tm10852,"1359 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,948000.0,980000.0,600000.0,100.0,809.0,2026-04-18,,,,
tm56603,"89 Shakespear Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1090000.0,1000000.0,570000.0,140.0,809.0,2024-09-06,,,,
tm27582,"26 Pacific Parade, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1150000.0,1150000.0,700000.0,190.0,809.0,2026-04-22,,,,
tm54807,"8 Pacific Parade, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,2250000.0,2250000.0,1300000.0,330.0,784.0,2025-10-02,,,,
tm12829,"15 Kotanui Avenue, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,912300.0,950000.0,600000.0,97.0,812.0,2026-01-27,,,,
tm12098,"1413 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1005000.0,1025000.0,650000.0,126.0,1467.0,2025-05-01,,,,
tm1143,"1/1287 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,,Cross Lease,Auckland,895000.0,950000.0,420000.0,150.0,,2025-05-15,,,,
tm9596,"1289A Whangaparaoa Road, Army Bay, Whangaparāoa",Army Bay,Whangaparāoa,House,Cross Lease,Auckland,610000.0,600000.0,420000.0,70.0,,2024-09-02,,,,
tm10813,"1347 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,910000.0,930000.0,600000.0,160.0,809.0,2026-02-17,,,,
tm23489,"21 Fishermans Cove, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1220000.0,1275000.0,660000.0,240.0,604.0,2025-12-03,,,,
tm10937,"1373 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,798000.0,830000.0,600000.0,72.0,862.0,2024-10-25,,,,
tm12095,"1412 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Cross Lease,Auckland,687000.0,670000.0,400000.0,48.0,,2024-09-24,,,,
tm9380,"124 Pacific Parade, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1100000.0,1175000.0,680000.0,218.0,809.0,2024-10-09,,,,
tm12180,"1437 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,740000.0,780000.0,600000.0,37.0,809.0,2025-11-26,,,,
tm58251,"91 Shakespear Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1000000.0,1100000.0,570000.0,220.0,1209.0,2025-02-17,,,,
tm26027,"24 Kotanui Avenue, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1275000.0,1350000.0,620000.0,273.0,772.0,2026-02-06,,,,
tm15099,"17 Fishermans Cove, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1180000.0,1250000.0,600000.0,220.0,696.0,2026-02-23,,,,
tm53379,"75 SHAKESPEAR RD, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,756000.0,700000.0,570000.0,58.0,819.0,2026-03-26,,,,
tm10677,"1314 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,995000.0,1100000.0,670000.0,206.0,809.0,2026-04-23,,,,
tm10851,"1358A Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,905000.0,900000.0,550000.0,138.0,564.0,2026-02-19,,,,
tm10938,"1373 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,860000.0,830000.0,600000.0,72.0,862.0,2026-04-29,,,,
tm9194,"121 Pacific Parade, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1020000.0,1300000.0,870000.0,230.0,852.0,2026-05-04,,,,
tm10811,"1342 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1200000.0,1175000.0,670000.0,230.0,809.0,2026-04-04,,,,
tm38150,"4 Pacific Parade, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1075000.0,1425000.0,790000.0,196.0,729.0,2025-05-27,,,,
tm8432,"12 Everard Avenue, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1130000.0,1300000.0,550000.0,250.0,812.0,2025-10-22,,,,
tm25728,"23A Shakespear Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1100000.0,980000.0,540000.0,171.0,1068.0,2025-08-22,,,,
tm12181,"1438 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,900000.0,1025000.0,660000.0,204.0,809.0,2024-10-31,,,,
tm10015,"13 Everard Avenue, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,929608.0,980000.0,570000.0,196.0,900.0,2024-10-31,,,,
tm10679,"1319 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1195000.0,1250000.0,600000.0,184.0,809.0,2025-05-14,,,,
tm12179,"1434 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,2000000.0,1950000.0,630000.0,272.0,809.0,2024-12-11,,,,
tm2051,"1/24 Everard Avenue, Army Bay, Whangaparāoa",Army Bay,Whangaparāoa,House,Cross Lease,Auckland,680000.0,650000.0,370000.0,79.0,,2026-04-21,,,,
tm10615,"1305 Whangaparaoa Road, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,700000.0,750000.0,580000.0,52.0,809.0,2024-12-10,,,,
tm58237,"91 Pacific Parade, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1250000.0,1100000.0,630000.0,224.0,941.0,2025-04-03,,,,
tm12276,"146 Pacific Parade, Army Bay, Whangaparaoa",Army Bay,Whangaparaoa,House,Freehold,Auckland,1690000.0,2100000.0,1300000.0,350.0,1146.0,2026-05-14,,,,
tm39564,"401/15b Augustus Terrace, Auckland, Auckland",Auckland,Auckland,,Unit Title,Auckland,6525000.0,7000000.0,2075000.0,288.0,,2026-04-06,,,,
tm27740,"2602/1 Courthouse Lane, Auckland Cent, Auckland",Auckland Cent,Auckland,Apartment,Unit Title,Auckland,659000.0,610000.0,245000.0,52.0,,2025-02-06,,,,
tm10667,"1311/1 Courthouse Lane, Auckland Cent, Auckland",Auckland Cent,Auckland,Apartment,Unit Title,Auckland,485000.0,510000.0,150000.0,48.0,,2025-11-14,,,,
tm27090,"2502/1 Courthouse Lane, Auckland Cent, Auckland",Auckland Cent,Auckland,Apartment,Unit Title,Auckland,605000.0,600000.0,245000.0,52.0,,2025-08-12,,,,
tm22779,"2003/1 Courthouse Lane, Auckland Cent, Auckland",Auckland Cent,Auckland,,Unit Title,Auckland,1150000.0,1200000.0,470000.0,110.0,,2026-03-04,,,,
tm36757,"3801/1 Courthouse Lane, Auckland Cent, Auckland",Auckland Cent,Auckland,,Unit Title,Auckland,6200000.0,5950000.0,1900000.0,325.0,,2025-01-31,,,,
tm17644,"1909/1 Courthouse Lane, Auckland Cent, Auckland",Auckland Cent,Auckland,,Unit Title,Auckland,810000.0,760000.0,290000.0,67.0,,2024-09-01,,,,
tm13679,"15B/8 Bankside Street, Auckland Cental, Auckland",Auckland Cental,Auckland,Apartment,Unit Title,Auckland,160000.0,250000.0,115000.0,30.0,,2026-06-02,,,,
tm23005,"204/207 Federal Street, Auckland Centr, Auckland",Auckland Centr,Auckland,Apartment,Unit Title,Auckland,440000.0,400000.0,175000.0,58.0,,2025-02-02,,,,
tm42868,"4A/71 Symonds Street, Auckland Centr, Auckland ",Auckland Centr,Auckland ,Apartment,Unit Title,Auckland,1200000.0,1025000.0,490000.0,147.0,162.0,2025-05-02,,,,
tm43062,"4F/41 Albert Street, Auckland Centra, Auckland",Auckland Centra,Auckland,Apartment,Unit Title,Auckland,1375000.0,1375000.0,380000.0,116.0,171.0,2025-09-13,,,,
tm49302,"612/72 Nelson Street, Auckland Centra, Auckland",Auckland Centra,Auckland,Apartment,Unit Title,Auckland,260000.0,270000.0,150000.0,40.0,,2025-04-17,,,,
tm16881,"188G10 Hobson Street, Auckland Centra, Auckland",Auckland Centra,Auckland,,Leasehold,Auckland,259000.0,350000.0,135000.0,45.0,,2025-03-31,,,,
tm58096,"901/188 Hobson Street, Auckland Centra, Auckland",Auckland Centra,Auckland,,Unit Title,Auckland,515000.0,540000.0,195000.0,49.0,,2024-10-21,,,,
tm16882,"188G10 Hobson Street, Auckland Centra, Auckland",Auckland Centra,Auckland,,Leasehold,Auckland,200000.0,350000.0,135000.0,45.0,,2026-03-05,,,,
tm40903,"439/35 Hobson Street, Auckland Centra, Auckland",Auckland Centra,Auckland,,Unit Title,Auckland,920000.0,1150000.0,390000.0,116.0,140.0,2025-08-20,,,,
tm39624,"403/70 Pitt Street, Auckland Central, Auckland",Auckland Central,Auckland,Apartment,Unit Title,Auckland,590000.0,590000.0,210000.0,70.0,,2024-10-02,,,,
tm43079,"4I/11 Durham Street East, Auckland Central, Auckland",Auckland Central,Auckland,Apartment,Unit Title,Auckland,205000.0,245000.0,90000.0,24.0,24.0,2025-12-18,,,,
tm54152,"7B/18 Wakefield Street, Auckland Central, Auckland",Auckland Central,Auckland,,Unit Title,Auckland,550000.0,580000.0,340000.0,98.0,98.0,2025-08-02,,,,
tm52586,"702/149 Nelson Street, Auckland Central, Auckland",Auckland Central,Auckland,Apartment,Unit Title,Auckland,315000.0,330000.0,135000.0,41.0,,2026-04-30,,,,
tm39618,"403/32 Swanson Street, Auckland Central, Auckland",Auckland Central,Auckland,Apartment,Unit Title,Auckland,338000.0,360000.0,120000.0,32.0,,2025-03-25,,,,
tm9233,"1218/145 Nelson Street, Auckland Central, Auckland",Auckland Central,Auckland,,Unit Title,Auckland,510000.0,520000.0,215000.0,52.0,,2025-02-12,,,,
tm5623,"104/72 Nelson Street, Auckland Central, Auckland",Auckland Central,Auckland,Apartment,Unit Title,Auckland,170000.0,225000.0,120000.0,36.0,,2025-10-10,,,,
tm23875,"2103/1 Courthouse Lane, Auckland Central, Auckland Central ",Auckland Central,Auckland Central ,Apartment,Unit Title,Auckland,1200000.0,1225000.0,480000.0,110.0,,2025-04-28,,,,
tm44910,"503/74 Albert Street, Auckland Central, Auckland",Auckland Central,Auckland,Apartment,Unit Title,Auckland,347000.0,330000.0,135000.0,45.0,,2025-03-11,,,,
tm30079,"2E/28 Wellesley Street East, Auckland Central, Auckland",Auckland Central,Auckland,,Unit Title,Auckland,570000.0,510000.0,200000.0,64.0,64.0,2025-07-31,,,,
tm7323,"1104/74 Albert Street, Auckland Central, Auckland",Auckland Central,Auckland,Apartment,Unit Title,Auckland,380000.0,400000.0,150000.0,50.0,,2024-10-08,,,,
tm13362,"1526/72 Nelson Street, Auckland Central, Auckland",Auckland Central,Auckland,Apartment,Unit Title,Auckland,315000.0,290000.0,160000.0,37.0,,2024-09-23,,,,
tm37538,"3E/71 Lorne Street, Auckland Central, Auckland",Auckland Central,Auckland,,Unit Title,Auckland,525000.0,520000.0,205000.0,64.0,64.0,2024-08-28,,,,
tm49066,"602A/147 Nelson Street, Auckland Central, Auckland",Auckland Central,Auckland,,Unit Title,Auckland,360000.0,390000.0,280000.0,40.0,,2024-09-22,,,,
tm7332,"1106/70 Anzac Avenue, Auckland Central, Auckland",Auckland Central,Auckland,Apartment,Unit Title,Auckland,350000.0,380000.0,150000.0,33.0,,2024-11-19,,,,
